A1	0.118	0.12	0.123	0.127	0.132	0.137	0.143	0.153	0.162	0.175	0.189	0.203	0.22	0.24	0.262	0.282	0.295	0.318	0.327	0.335	0.336	0.326	0.33	0.343	0.372	0.398	0.408	0.374	0.369	0.36	0.366	0.382	0.384	0.35	0.366	0.369	0.36	0.376	0.388	0.397	0.39	0.403	0.396	0.39	0.39	0.393	0.385	0.384	0.381	0.38	0.382	0.38	0.374	0.376	0.387	0.378	0.378	0.386	0.39	0.377	0.385	0.383	0.378	0.374	0.37	0.367	0.381	0.377	0.377	0.38	0.38	0.379	0.373	0.376	0.38	0.378	0.373	0.373	0.372	0.373	0.372	0.378	0.384	0.39	0.39	0.391	0.392	0.391	0.391	0.394	0.392	0.392	0.391	0.392	0.391	0.389	0.389	0.387	0.383	0.382	0.38	0.379	0.377	0.375	0.374	0.373	0.37	0.368	0.366	0.365	0.362	0.36	0.358	0.355	0.354	0.352	0.35	0.348	0.346	0.344	0.342	0.34	0.337	0.336	0.335	0.333	0.332	0.331	0.33	0.329	
A2	0.118	0.122	0.126	0.131	0.137	0.145	0.153	0.164	0.176	0.191	0.206	0.223	0.241	0.259	0.275	0.29	0.301	0.318	0.329	0.339	0.347	0.347	0.351	0.348	0.343	0.358	0.375	0.353	0.377	0.368	0.364	0.372	0.368	0.349	0.362	0.367	0.35	0.359	0.377	0.388	0.377	0.392	0.384	0.376	0.375	0.376	0.369	0.375	0.374	0.367	0.362	0.375	0.362	0.361	0.374	0.363	0.356	0.365	0.365	0.357	0.373	0.37	0.37	0.372	0.367	0.357	0.378	0.377	0.378	0.372	0.371	0.371	0.373	0.37	0.367	0.366	0.365	0.366	0.365	0.37	0.366	0.373	0.373	0.375	0.369	0.373	0.374	0.373	0.374	0.375	0.37	0.366	0.365	0.365	0.364	0.36	0.359	0.356	0.353	0.351	0.348	0.346	0.343	0.341	0.34	0.337	0.334	0.332	0.329	0.327	0.324	0.324	0.322	0.32	0.32	0.318	0.318	0.316	0.315	0.314	0.313	0.312	0.31	0.309	0.308	0.307	0.306	0.305	0.305	0.305	
A3	0.135	0.138	0.142	0.146	0.153	0.159	0.164	0.177	0.189	0.203	0.222	0.243	0.269	0.302	0.34	0.382	0.425	0.48	0.52	0.564	0.61	0.641	0.708	0.745	0.79	0.848	0.809	0.856	0.855	0.875	0.964	0.949	0.915	0.921	0.988	0.997	0.98	1.004	1.011	1.049	0.998	1.01	1.02	1.006	1.017	1.028	1.022	0.997	0.99	1.001	0.993	0.978	0.973	0.961	0.952	0.944	0.935	0.922	0.913	0.904	0.896	0.887	0.879	0.872	0.862	0.842	0.843	0.837	0.831	0.823	0.816	0.807	0.799	0.791	0.784	0.778	0.77	0.764	0.757	0.748	0.74	0.734	0.726	0.719	0.71	0.703	0.696	0.686	0.676	0.67	0.661	0.651	0.64	0.632	0.619	0.606	0.594	0.578	0.561	0.544	0.524	0.504	0.482	0.46	0.439	0.418	0.401	0.384	0.368	0.354	0.342	0.331	0.322	0.314	0.306	0.3	0.295	0.291	0.285	0.281	0.275	0.272	0.267	0.265	0.262	0.259	0.256	0.254	0.252	0.251	
A4	0.111	0.113	0.115	0.117	0.12	0.124	0.127	0.133	0.14	0.147	0.155	0.166	0.178	0.191	0.207	0.223	0.238	0.26	0.274	0.287	0.298	0.301	0.308	0.306	0.286	0.266	0.324	0.339	0.334	0.341	0.345	0.361	0.366	0.349	0.372	0.366	0.349	0.362	0.366	0.366	0.366	0.377	0.375	0.369	0.369	0.368	0.369	0.375	0.37	0.371	0.373	0.374	0.373	0.367	0.371	0.362	0.358	0.371	0.366	0.355	0.365	0.355	0.357	0.365	0.352	0.345	0.361	0.361	0.353	0.355	0.355	0.359	0.363	0.359	0.359	0.362	0.366	0.366	0.36	0.362	0.353	0.36	0.359	0.36	0.356	0.36	0.358	0.358	0.356	0.36	0.356	0.354	0.355	0.355	0.352	0.349	0.349	0.349	0.347	0.345	0.343	0.344	0.341	0.342	0.341	0.34	0.34	0.338	0.335	0.335	0.331	0.332	0.33	0.327	0.325	0.323	0.321	0.321	0.318	0.316	0.315	0.313	0.311	0.311	0.309	0.306	0.304	0.304	0.304	0.302	
A5	0.114	0.116	0.118	0.12	0.124	0.128	0.132	0.139	0.146	0.154	0.165	0.176	0.19	0.205	0.223	0.241	0.259	0.276	0.291	0.305	0.318	0.312	0.31	0.307	0.316	0.337	0.4	0.342	0.36	0.389	0.373	0.4	0.417	0.4	0.437	0.461	0.445	0.442	0.458	0.459	0.452	0.496	0.521	0.505	0.509	0.512	0.505	0.522	0.519	0.487	0.496	0.5	0.508	0.517	0.514	0.502	0.509	0.501	0.496	0.492	0.495	0.492	0.49	0.486	0.478	0.47	0.479	0.479	0.478	0.477	0.474	0.472	0.469	0.464	0.466	0.468	0.471	0.47	0.467	0.466	0.459	0.463	0.454	0.459	0.46	0.459	0.456	0.453	0.452	0.453	0.454	0.451	0.452	0.45	0.447	0.442	0.444	0.44	0.438	0.437	0.428	0.431	0.424	0.424	0.42	0.418	0.415	0.413	0.409	0.407	0.403	0.399	0.397	0.394	0.391	0.39	0.388	0.386	0.384	0.381	0.38	0.377	0.376	0.375	0.373	0.372	0.37	0.37	0.368	0.367	
A6	0.11	0.113	0.114	0.117	0.12	0.125	0.129	0.135	0.141	0.149	0.159	0.17	0.182	0.195	0.21	0.226	0.246	0.262	0.277	0.289	0.303	0.309	0.318	0.321	0.321	0.315	0.306	0.313	0.314	0.319	0.355	0.393	0.384	0.339	0.347	0.364	0.333	0.364	0.372	0.368	0.373	0.375	0.372	0.365	0.364	0.361	0.364	0.368	0.376	0.364	0.369	0.379	0.369	0.367	0.372	0.368	0.369	0.375	0.377	0.364	0.368	0.371	0.366	0.366	0.372	0.35	0.363	0.366	0.36	0.358	0.356	0.358	0.359	0.358	0.358	0.361	0.365	0.368	0.368	0.37	0.366	0.374	0.372	0.371	0.365	0.369	0.369	0.368	0.367	0.368	0.364	0.362	0.363	0.363	0.363	0.36	0.361	0.359	0.355	0.356	0.351	0.352	0.348	0.349	0.346	0.346	0.345	0.342	0.339	0.34	0.34	0.336	0.335	0.332	0.332	0.331	0.33	0.328	0.325	0.322	0.322	0.319	0.317	0.316	0.313	0.31	0.31	0.309	0.308	0.308	
A7	0.117	0.12	0.122	0.125	0.129	0.133	0.138	0.146	0.154	0.164	0.175	0.188	0.202	0.218	0.237	0.257	0.274	0.289	0.302	0.315	0.326	0.33	0.334	0.318	0.313	0.353	0.382	0.373	0.385	0.379	0.391	0.391	0.395	0.395	0.389	0.409	0.389	0.383	0.408	0.402	0.399	0.4	0.409	0.403	0.397	0.392	0.394	0.392	0.395	0.392	0.392	0.391	0.392	0.39	0.39	0.393	0.383	0.383	0.386	0.385	0.388	0.378	0.381	0.38	0.384	0.371	0.381	0.378	0.381	0.374	0.379	0.382	0.38	0.378	0.377	0.376	0.376	0.375	0.374	0.374	0.372	0.375	0.373	0.373	0.37	0.373	0.371	0.371	0.369	0.37	0.368	0.367	0.368	0.368	0.368	0.366	0.367	0.366	0.364	0.365	0.362	0.363	0.361	0.361	0.359	0.358	0.357	0.356	0.355	0.353	0.352	0.35	0.349	0.347	0.346	0.344	0.343	0.341	0.339	0.338	0.337	0.334	0.333	0.332	0.33	0.329	0.33	0.331	0.332	0.329	
A8	0.117	0.12	0.123	0.126	0.13	0.136	0.141	0.15	0.159	0.17	0.183	0.198	0.215	0.233	0.254	0.273	0.289	0.302	0.313	0.323	0.331	0.323	0.317	0.293	0.313	0.373	0.401	0.395	0.366	0.383	0.386	0.392	0.361	0.375	0.369	0.402	0.366	0.353	0.395	0.382	0.377	0.386	0.391	0.374	0.373	0.374	0.367	0.366	0.37	0.368	0.364	0.368	0.363	0.361	0.363	0.362	0.355	0.356	0.363	0.355	0.351	0.353	0.35	0.346	0.355	0.342	0.352	0.347	0.348	0.347	0.349	0.35	0.352	0.351	0.349	0.348	0.349	0.347	0.346	0.343	0.338	0.344	0.341	0.338	0.33	0.335	0.339	0.341	0.338	0.338	0.337	0.333	0.335	0.333	0.332	0.33	0.329	0.329	0.326	0.327	0.325	0.324	0.321	0.322	0.322	0.321	0.321	0.32	0.321	0.321	0.321	0.323	0.323	0.321	0.323	0.323	0.325	0.325	0.324	0.326	0.326	0.326	0.326	0.326	0.326	0.328	0.325	0.322	0.325	0.331	
A9	0.131	0.134	0.135	0.139	0.144	0.149	0.155	0.163	0.174	0.186	0.199	0.214	0.23	0.247	0.267	0.275	0.297	0.288	0.319	0.329	0.327	0.334	0.337	0.316	0.321	0.346	0.397	0.354	0.383	0.401	0.385	0.398	0.39	0.385	0.384	0.41	0.376	0.364	0.403	0.391	0.391	0.397	0.402	0.385	0.384	0.385	0.386	0.386	0.382	0.387	0.383	0.383	0.377	0.373	0.382	0.377	0.366	0.376	0.388	0.382	0.373	0.378	0.374	0.365	0.369	0.37	0.372	0.377	0.377	0.37	0.372	0.366	0.362	0.361	0.362	0.359	0.36	0.357	0.358	0.361	0.361	0.359	0.359	0.358	0.357	0.356	0.355	0.355	0.354	0.352	0.351	0.349	0.348	0.348	0.347	0.347	0.345	0.346	0.344	0.344	0.342	0.341	0.341	0.34	0.339	0.338	0.337	0.337	0.336	0.334	0.334	0.333	0.332	0.331	0.33	0.33	0.329	0.328	0.327	0.325	0.325	0.324	0.323	0.322	0.321	0.319	0.318	0.317	0.316	0.316	
A10	0.139	0.141	0.143	0.146	0.15	0.155	0.161	0.169	0.177	0.189	0.201	0.215	0.231	0.248	0.269	0.29	0.315	0.337	0.363	0.387	0.411	0.427	0.441	0.448	0.456	0.462	0.471	0.523	0.506	0.55	0.501	0.535	0.579	0.591	0.561	0.568	0.576	0.577	0.605	0.621	0.63	0.643	0.683	0.663	0.675	0.671	0.682	0.688	0.729	0.727	0.728	0.737	0.74	0.769	0.778	0.785	0.774	0.785	0.828	0.824	0.835	0.845	0.877	0.866	0.844	0.883	0.874	0.876	0.918	0.907	0.91	0.93	0.924	0.899	0.935	0.927	0.914	0.94	0.93	0.916	0.928	0.924	0.924	0.932	0.925	0.925	0.929	0.931	0.933	0.917	0.929	0.907	0.908	0.936	0.93	0.903	0.916	0.922	0.916	0.917	0.907	0.899	0.895	0.906	0.895	0.891	0.904	0.91	0.885	0.881	0.893	0.901	0.887	0.875	0.875	0.883	0.881	0.877	0.876	0.879	0.878	0.877	0.871	0.875	0.866	0.868	0.867	0.867	0.87	0.866	
